mp_identifier;mention_id;relation;description;pos;term_id;dep_rel;constituent_head
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_262;t_263;undergoer;moed;noun;t_262;constituent;t_260
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_262;t_263;undergoer;de;det;t_261;constituent;t_260
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_262;t_263;undergoer;om;comp;t_264;constituent;t_260
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_262;t_263;undergoer;te;comp;t_267;constituent;t_260
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_262;t_263;undergoer;gaan;verb;t_268;constituent;t_260
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_262;t_263;undergoer;doen;verb;t_269;constituent;t_260
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_262;t_263;undergoer;iets;noun;t_265;constituent;t_260
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_262;t_263;undergoer;ander;adj;t_266;constituent;t_260
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_458;t_458;label;interview;noun;t_458;head;t_458
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_458;t_459;undergoer;doen;verb;t_459;head;t_459
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_458;t_459;undergoer;'Ik;noun;t_453;hd/su;t_453
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_458;t_459;undergoer;nooit;adv;t_456;hd/mod;t_456
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_458;t_459;undergoer;nog;adv;t_455;constituent;t_456
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_458;t_459;undergoer;met;prep;t_463;hd/mod;t_463
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_458;t_459;undergoer;geluid;noun;t_465;constituent;t_463
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_458;t_459;undergoer;alleen;adv;t_464;constituent;t_463
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_458;t_462;undergoer;monteren;verb;t_462;head;t_462
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_458;t_462;undergoer;'Ik;noun;t_453;hd/su;t_453
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_458;t_462;undergoer;nooit;adv;t_456;hd/mod;t_456
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_458;t_462;undergoer;nog;adv;t_455;constituent;t_456
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_458;t_462;undergoer;met;prep;t_463;hd/mod;t_463
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_458;t_462;undergoer;geluid;noun;t_465;constituent;t_463
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_458;t_462;undergoer;alleen;adv;t_464;constituent;t_463
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_265;t_265;label;iets;noun;t_265;head;t_265
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_265;t_266;property;ander;adj;t_266;head;t_266
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_265;t_269;undergoer;doen;verb;t_269;head;t_269
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_172;t_170;label;een;det;t_170;head;t_170
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_172;t_172;label;beroep;noun;t_172;head;t_172
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_172;t_171;property;ander;adj;t_171;head;t_171
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_172;t_167;naar-rol;overstap;noun;t_167;head;t_167
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_172;t_167;naar-rol;de;det;t_166;hd/det;t_166
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_176;t_175;label;een;det;t_175;head;t_175
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_176;t_176;label;accountant;noun;t_176;head;t_176
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_176;t_177;property;die;pron;t_177;head;t_177
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_176;t_177;property;worden;verb;t_181;constituent;t_177
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_176;t_177;property;die;pron;t_177;constituent;t_177
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_176;t_177;property;over_halen;verb;t_182;constituent;t_177
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_176;t_177;property;door;prep;t_178;constituent;t_177
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_176;t_177;property;schoon_moeder;noun;t_180;constituent;t_177
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_176;t_177;property;haar;det;t_179;constituent;t_177
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_176;t_177;property;om;comp;t_183;constituent;t_177
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_176;t_177;property;te;comp;t_185;constituent;t_177
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_176;t_177;property;worden;verb;t_186;constituent;t_177
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_176;t_177;property;logopedist;noun;t_184;constituent;t_177
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_176;t_177;property;tot;prep;t_188;constituent;t_177
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_176;t_177;property;Heineken_CEO;noun;t_191;constituent;t_177
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_176;t_177;property;een;det;t_189;constituent;t_177
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_176;t_177;property;gepensioneerd;adj;t_190;constituent;t_177
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_176;t_177;property;die;pron;t_192;constituent;t_177
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_176;t_177;property;doen;verb;t_195;constituent;t_177
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_176;t_177;property;intrede;noun;t_194;constituent;t_177
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_176;t_177;property;zijn;det;t_193;constituent;t_177
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_176;t_177;property;in;prep;t_196;constituent;t_177
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_176;t_177;property;toneel_wereld;noun;t_198;constituent;t_177
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_176;t_177;property;de;det;t_197;constituent;t_177
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_177;t_177;label;die;pron;t_177;head;t_177
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_177;t_181;property;worden;verb;t_181;head;t_181
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_177;t_181;property;die;pron;t_177;constituent;t_181
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_177;t_181;property;worden;verb;t_181;constituent;t_181
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_177;t_181;property;over_halen;verb;t_182;constituent;t_181
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_177;t_181;property;door;prep;t_178;constituent;t_181
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_177;t_181;property;schoon_moeder;noun;t_180;constituent;t_181
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_177;t_181;property;haar;det;t_179;constituent;t_181
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_177;t_181;property;om;comp;t_183;constituent;t_181
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_177;t_181;property;te;comp;t_185;constituent;t_181
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_177;t_181;property;worden;verb;t_186;constituent;t_181
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_177;t_181;property;logopedist;noun;t_184;constituent;t_181
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_177;t_181;property;tot;prep;t_188;constituent;t_181
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_177;t_181;property;Heineken_CEO;noun;t_191;constituent;t_181
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_177;t_181;property;een;det;t_189;constituent;t_181
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_177;t_181;property;gepensioneerd;adj;t_190;constituent;t_181
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_177;t_181;property;die;pron;t_192;constituent;t_181
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_177;t_181;property;doen;verb;t_195;constituent;t_181
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_177;t_181;property;intrede;noun;t_194;constituent;t_181
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_177;t_181;property;zijn;det;t_193;constituent;t_181
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_177;t_181;property;in;prep;t_196;constituent;t_181
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_177;t_181;property;toneel_wereld;noun;t_198;constituent;t_181
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_177;t_181;property;de;det;t_197;constituent;t_181
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_177;t_182;undergoer;over_halen;verb;t_182;head;t_182
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_177;t_182;undergoer;door;prep;t_178;hd/mod;t_178
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_177;t_182;undergoer;schoon_moeder;noun;t_180;constituent;t_178
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_177;t_182;undergoer;haar;det;t_179;constituent;t_178
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_177;t_182;undergoer;om;comp;t_183;hd/vc;t_183
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_177;t_182;undergoer;te;comp;t_185;constituent;t_183
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_177;t_182;undergoer;worden;verb;t_186;constituent;t_183
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_177;t_182;undergoer;die;pron;t_177;constituent;t_183
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_177;t_182;undergoer;worden;verb;t_181;constituent;t_183
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_177;t_182;undergoer;over_halen;verb;t_182;constituent;t_183
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_177;t_182;undergoer;door;prep;t_178;constituent;t_183
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_177;t_182;undergoer;schoon_moeder;noun;t_180;constituent;t_183
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_177;t_182;undergoer;haar;det;t_179;constituent;t_183
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_177;t_182;undergoer;om;comp;t_183;constituent;t_183
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_177;t_182;undergoer;logopedist;noun;t_184;constituent;t_183
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_177;t_182;undergoer;tot;prep;t_188;constituent;t_183
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_177;t_182;undergoer;Heineken_CEO;noun;t_191;constituent;t_183
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_177;t_182;undergoer;een;det;t_189;constituent;t_183
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_177;t_182;undergoer;gepensioneerd;adj;t_190;constituent;t_183
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_177;t_182;undergoer;die;pron;t_192;constituent;t_183
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_177;t_182;undergoer;doen;verb;t_195;constituent;t_183
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_177;t_182;undergoer;intrede;noun;t_194;constituent;t_183
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_177;t_182;undergoer;zijn;det;t_193;constituent;t_183
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_177;t_182;undergoer;in;prep;t_196;constituent;t_183
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_177;t_182;undergoer;toneel_wereld;noun;t_198;constituent;t_183
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_177;t_182;undergoer;de;det;t_197;constituent;t_183
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_465;t_465;label;geluid;noun;t_465;head;t_465
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_465;t_464;property;alleen;adv;t_464;head;t_464
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_465;t_462;met-rol;monteren;verb;t_462;head;t_462
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_465;t_462;met-rol;'Ik;noun;t_453;hd/su;t_453
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_465;t_462;met-rol;nooit;adv;t_456;hd/mod;t_456
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_465;t_462;met-rol;nog;adv;t_455;constituent;t_456
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_340;t_339;label;alle;det;t_339;head;t_339
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_340;t_340;label;credits;noun;t_340;head;t_340
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_340;t_341;undergoer;krijgen;verb;t_341;head;t_341
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_340;t_341;undergoer;vader;noun;t_336;hd/su;t_336
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_340;t_341;undergoer;Frans;name;t_337;constituent;t_336
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_340;t_341;undergoer;altijd;adv;t_338;hd/mod;t_338
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_340;t_341;undergoer;voor;prep;t_342;hd/pc;t_342
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_340;t_341;undergoer;film_project;noun;t_345;constituent;t_342
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_340;t_341;undergoer;hun;det;t_343;constituent;t_342
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_340;t_341;undergoer;gezamenlijk;adj;t_344;constituent;t_342
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_379;t_379;label;we;pron;t_379;head;t_379
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_379;t_383;agent;proberen;verb;t_383;head;t_383
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_379;t_383;agent;toch;adv;t_380;hd/mod;t_380
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_379;t_383;agent;al;adv;t_381;hd/mod;t_381
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_379;t_383;agent;eens;adv;t_382;hd/mod;t_382
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_379;t_383;agent;te;comp;t_384;hd/vc;t_384
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_379;t_383;agent;verkopen;verb;t_385;constituent;t_384
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_379;t_383;agent;dat;det;t_377;constituent;t_384
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_379;t_383;agent;we;pron;t_379;constituent;t_384
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_500;t_498;label;de;det;t_498;head;t_498
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_500;t_500;label;toon;noun;t_500;head;t_500
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_500;t_499;property;verkeerd;adj;t_499;head;t_499
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_500;t_494;undergoer;aan_slaan;verb;t_494;head;t_494
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_500;t_494;undergoer;bij;prep;t_484;hd/mod;t_484
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_500;t_494;undergoer;in_spreken;verb;t_487;constituent;t_484
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_500;t_494;undergoer;het;det;t_485;constituent;t_484
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_500;t_494;undergoer;eindeloos;adj;t_486;constituent;t_484
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_500;t_494;undergoer;van;prep;t_488;constituent;t_484
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_500;t_494;undergoer;voice_overs;noun;t_490;constituent;t_484
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_500;t_494;undergoer;de;det;t_489;constituent;t_484
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_500;t_494;undergoer;op;prep;t_491;constituent;t_484
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_500;t_494;undergoer;slaap_kamer;noun;t_493;constituent;t_484
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_500;t_494;undergoer;haar;det;t_492;constituent;t_484
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_500;t_494;undergoer;Bromet;name;t_495;hd/su;t_495
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_500;t_494;undergoer;aanvankelijk;adj;t_496;hd/mod;t_496
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_500;t_494;undergoer;steeds;adv;t_497;hd/mod;t_497
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_500;t_494;undergoer;aan;part;t_501;hd/svp;t_501
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_503;t_503;label;'Dan;noun;t_503;head;t_503
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_503;t_509;property;serieus;adj;t_507;head;t_509
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_503;t_509;property;weer;adv;t_504;constituent;t_509
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_503;t_509;property;te;adv;t_506;constituent;t_509
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_503;t_509;property;veel;adj;t_505;constituent;t_509
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_503;t_509;property;grappig;adj;t_512;head;t_509
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_503;t_509;property;juist;adj;t_510;constituent;t_509
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_503;t_509;property;geforceerd;adj;t_511;constituent;t_509
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_375;t_375;label;ik;pron;t_375;head;t_375
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_375;t_374;agent;denken;verb;t_374;head;t_374
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_375;t_374;agent;als;comp;t_366;hd/mod;t_366
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_375;t_374;agent;aan_dragen;verb;t_373;constituent;t_366
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_375;t_374;agent;Frans;name;t_367;constituent;t_366
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_375;t_374;agent;idee;noun;t_369;constituent;t_366
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_375;t_374;agent;een;det;t_368;constituent;t_366
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_375;t_374;agent;voor;prep;t_370;constituent;t_366
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_375;t_374;agent;project;noun;t_372;constituent;t_366
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_375;t_374;agent;een;det;t_371;constituent;t_366
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_375;t_374;agent;hebben;verb;t_378;tag/nucl;t_378
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_375;t_374;agent;we;pron;t_379;constituent;t_378
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_375;t_374;agent;proberen;verb;t_383;constituent;t_378
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_375;t_374;agent;toch;adv;t_380;constituent;t_378
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_375;t_374;agent;al;adv;t_381;constituent;t_378
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_375;t_374;agent;eens;adv;t_382;constituent;t_378
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_375;t_374;agent;te;comp;t_384;constituent;t_378
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_375;t_374;agent;verkopen;verb;t_385;constituent;t_378
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_375;t_374;agent;dat;det;t_377;constituent;t_378
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_372;t_371;label;een;det;t_371;head;t_371
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_372;t_372;label;project;noun;t_372;head;t_372
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_372;t_369;voor-rol;idee;noun;t_369;head;t_369
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_372;t_369;voor-rol;een;det;t_368;hd/det;t_368
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_69;t_68;label;de;det;t_68;head;t_68
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_69;t_70;label;Buren;name;t_70;head;t_70
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_69;t_69;label;televisie_serie;noun;t_69;head;t_69
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_69;t_72;property;VPRO;name;t_72;head;t_72
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_69;t_64;undergoer;maken;verb;t_64;head;t_64
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_69;t_64;undergoer;samen;adj;t_63;hd/predm;t_63
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_69;t_64;undergoer;ze;pron;t_65;hd/su;t_65
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_194;t_193;label;zijn;det;t_193;head;t_193
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_194;t_194;label;intrede;noun;t_194;head;t_194
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_194;t_195;undergoer;doen;verb;t_195;head;t_195
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_194;t_195;undergoer;die;pron;t_192;hd/su;t_192
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_194;t_195;undergoer;doen;verb;t_195;constituent;t_192
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_194;t_195;undergoer;die;pron;t_192;constituent;t_192
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_194;t_195;undergoer;intrede;noun;t_194;constituent;t_192
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_194;t_195;undergoer;zijn;det;t_193;constituent;t_192
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_194;t_195;undergoer;in;prep;t_196;constituent;t_192
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_194;t_195;undergoer;toneel_wereld;noun;t_198;constituent;t_192
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_194;t_195;undergoer;de;det;t_197;constituent;t_192
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_194;t_195;undergoer;in;prep;t_196;hd/mod;t_196
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_194;t_195;undergoer;toneel_wereld;noun;t_198;constituent;t_196
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_194;t_195;undergoer;de;det;t_197;constituent;t_196
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_192;t_192;label;die;pron;t_192;head;t_192
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_192;t_195;property;doen;verb;t_195;head;t_195
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_192;t_195;property;die;pron;t_192;constituent;t_195
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_192;t_195;property;doen;verb;t_195;constituent;t_195
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_192;t_195;property;intrede;noun;t_194;constituent;t_195
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_192;t_195;property;zijn;det;t_193;constituent;t_195
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_192;t_195;property;in;prep;t_196;constituent;t_195
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_192;t_195;property;toneel_wereld;noun;t_198;constituent;t_195
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_192;t_195;property;de;det;t_197;constituent;t_195
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_192;t_195;agent;doen;verb;t_195;head;t_195
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_192;t_195;agent;intrede;noun;t_194;hd/obj1;t_194
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_192;t_195;agent;zijn;det;t_193;constituent;t_194
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_192;t_195;agent;in;prep;t_196;hd/mod;t_196
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_192;t_195;agent;toneel_wereld;noun;t_198;constituent;t_196
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_192;t_195;agent;de;det;t_197;constituent;t_196
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_191;t_189;label;een;det;t_189;head;t_189
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_191;t_191;label;Heineken_CEO;noun;t_191;head;t_191
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_191;t_190;property;gepensioneerd;adj;t_190;head;t_190
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_191;t_192;property;die;pron;t_192;head;t_192
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_191;t_192;property;doen;verb;t_195;constituent;t_192
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_191;t_192;property;die;pron;t_192;constituent;t_192
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_191;t_192;property;intrede;noun;t_194;constituent;t_192
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_191;t_192;property;zijn;det;t_193;constituent;t_192
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_191;t_192;property;in;prep;t_196;constituent;t_192
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_191;t_192;property;toneel_wereld;noun;t_198;constituent;t_192
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_191;t_192;property;de;det;t_197;constituent;t_192
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_191;t_186;tot-rol;worden;verb;t_186;head;t_186
